Name,Team,GS,G,IP,HR,SO,BB,HR/9,WHIP,ERA
JR Ritchie,ATL,3.6,11.7481,28.1034,3.51605,24.4001,13.2847,1.126,1.45803,4.50913
Kendry Rojas,MIN,2.9,19.3691,31.8938,3.93357,28.8885,14.4325,1.11,1.41087,4.23989
Kevin Kelly,TBR,0,22.963,22.963,2.56165,19.6448,5.9831,1.004,1.26304,3.82286
Riley O'Brien,STL,0,24.0741,24.0741,2.13992,24.7833,10.5498,0.8,1.33516,3.58881
Kyle Hurt,LAD,0,14.2037,14.2037,1.6066,15.9376,6.6471,1.018,1.30862,3.66487
Eduardo Rivera,BOS,1.22,17.0348,22.2153,2.31039,20.7954,11.2284,0.936,1.44354,4.05929
Tim Mayza,PHI,0,21.4877,21.4877,2.31828,19.3231,7.4598,0.971,1.32024,3.75698
Johan Oviedo,BOS,0.61,12.6594,15.3963,1.85098,15.7469,6.242,1.082,1.32688,4.03701
Tyler Holton,DET,0,22.5802,22.5802,2.51142,19.2016,6.1991,1.001,1.25546,3.67375
Kirby Yates,LAA,0,22.216,22.216,2.76713,26.3875,10.1956,1.121,1.28515,3.83406
Yennier Cano,BAL,0,22.216,22.216,2.12286,20.4646,8.2452,0.86,1.33885,3.73302
Michael Petersen,MIA,0,22.9444,22.9444,3.05161,23.7647,9.1745,1.197,1.29745,4.00613
Daniel Palencia,CHC,0,17.7778,17.7778,2.01877,19.8682,7.5066,1.022,1.27327,3.67733
José A. Ferrer,SEA,0,24.037,24.037,2.19538,22.1631,7.7131,0.822,1.24142,3.29829
Jack Dreyer,LAD,0,16.0247,16.0247,2.12416,16.5446,6.0322,1.193,1.27073,3.7702
Tommy Nance,MIN,0,21.8395,21.8395,2.17182,20.9658,8.0519,0.895,1.31548,3.80786
Chad Dallas,TOR,1.77,13.4243,21.7433,3.12379,17.9253,7.1103,1.293,1.34421,4.41493
Tyler Wells,BAL,0,23.3086,23.3086,3.73456,23.3244,5.8449,1.442,1.18665,3.99607
Steven Okert,HOU,0,22.5556,22.5556,3.39838,25.4831,8.4128,1.356,1.2089,3.88015
Camilo Doval,NYY,0,20.3704,20.3704,1.98272,22.2257,9.6961,0.876,1.32497,3.59533
Jose Quintana,COL,3.48,3.48,18.8498,2.92591,12.6889,7.5666,1.397,1.58342,5.47279
Tyron Guerrero,BOS,0,23.3457,23.3457,2.48243,22.3404,8.5315,0.957,1.32488,3.90155
Gabe Speier,SEA,0,22.216,22.216,2.66839,24.0901,7.4866,1.081,1.19428,3.53037
Quinn Mathews,STL,1.8,10.6889,19.1489,2.08297,18.6831,9.6259,0.979,1.40462,3.90397
Jonathan Loáisiga,ARI,0,22.216,22.216,2.08337,18.917,7.3908,0.844,1.34486,3.90861
Randy Vásquez,SDP,4.72,22.2015,42.2344,6.51348,31.2028,14.4991,1.388,1.38744,4.70533
Luis Gastelum,STL,0,20,20,2.19111,18.3305,7.2061,0.986,1.30683,3.80843
Jordan Hicks,CHW,0,22.9691,22.9691,2.29436,22.7882,10.6046,0.899,1.3697,3.79573
Hurston Waldrep,ATL,2.4,8.3259,19.2369,2.07759,17.3615,9.3547,0.972,1.45762,4.25127
Brandyn Garcia,ARI,0,22.5802,22.5802,1.83652,22.0397,10.0103,0.732,1.38134,3.68728
Ben Joyce,LAA,0,16.0247,16.0247,1.58466,19.0098,7.9243,0.89,1.30263,3.51843
Caleb Ferguson,CIN,0,23.7222,23.7222,2.71224,22.6738,10.4532,1.029,1.38349,4.03077
Cade Povich,BAL,1.77,9.054,16.8241,2.39276,15.6887,6.0165,1.28,1.32159,4.13014
Kai-Wei Teng,HOU,0.58,19.5553,21.9244,2.71132,23.2542,9.1835,1.113,1.30301,3.96486
Jordan Romano,COL,0,21.4815,21.4815,3.12914,22.111,9.0184,1.311,1.3967,4.63747
Blake Treinen,LAD,0,15.2963,15.2963,1.85425,16.6742,6.2064,1.091,1.29125,3.86348
Anthony Bender,MIA,0,16.7531,16.7531,1.71068,17.5439,6.7223,0.919,1.31032,3.78575
Drew Rom,MIL,0,12.5926,12.5926,1.5279,13.5507,4.7744,1.092,1.25113,3.63175
Matt Brash,SEA,0,15.2963,15.2963,1.42426,18.0854,6.4909,0.838,1.22694,3.2018
Spencer Schwellenbach,ATL,1.2,1.2,7.1201,0.876563,6.9688,1.751,1.108,1.19102,3.67113
Bryan Hudson,CHW,0,23.3457,23.3457,2.66919,22.6533,9.7887,1.029,1.32254,3.76265
Mark Leiter Jr.,ATH,0,18.5185,18.5185,2.24691,19.3435,7.5451,1.092,1.3306,4.05169
Jakob Junis,TEX,0,23.7037,23.7037,3.2,21.027,6.2879,1.215,1.24681,4.03214
Sam Moll,CIN,0,21.8395,21.8395,2.62074,22.1067,10.5358,1.08,1.40539,4.04222
Andrew Kittredge,BAL,0,22.9444,22.9444,2.88335,21.8201,6.8096,1.131,1.27346,3.95893
Germán Márquez,SDP,5.9,13.9123,38.6972,6.41084,29.2745,14.5818,1.491,1.43353,4.915
Emilio Pagán,CIN,0,24.4753,24.4753,4.23423,26.2106,9.3576,1.557,1.29188,4.38354
José Suarez,ATH,0,22.2222,22.2222,2.87654,22.0279,8.0688,1.165,1.29662,3.88917
Randy Dobnak,KCR,6.96,11.9723,44.0307,5.22498,25.1861,17.5214,1.068,1.57056,5.0315
Brooks Raley,NYM,0,22.5802,22.5802,2.68453,22.5261,8.9462,1.07,1.30167,3.84825
Bradgley Rodriguez,SDP,0,22.9444,22.9444,2.51879,22.103,10.3784,0.988,1.35097,3.83496
Juan Morillo,ARI,0,21.8519,21.8519,1.89626,21.3928,10.6863,0.781,1.42127,3.89891
Franco Aleman,CLE,0,20.7654,20.7654,2.59798,22.5618,8.7012,1.126,1.30332,3.93547
Sean Sullivan,COL,3.48,3.48,18.9778,3.62054,13.2119,6.3113,1.717,1.47479,5.49118
Colin Holderman,CLE,0,22.1975,22.1975,2.33074,22.4152,9.1357,0.945,1.34091,3.88109
Edgardo Henriquez,LAD,0,19.6667,19.6667,2.41682,20.3316,9.3908,1.106,1.35948,4.00726
Spencer Strider,ATL,1.2,1.2,6.5795,0.913088,7.8011,2.6448,1.249,1.25517,3.93397
Jason Foley,SFG,0,20.7407,20.7407,1.90123,17.2288,6.8461,0.825,1.32104,3.76823
Cristian Javier,HOU,4.06,20.5291,37.4478,6.42438,36.6095,16.4525,1.544,1.3673,4.7238
Chase Silseth,LAA,0,21.4877,21.4877,2.52839,22.5464,9.5902,1.059,1.33485,3.94438
Ethan Pecko,HOU,1.74,5.3202,13.4982,1.82976,11.6028,4.8959,1.22,1.34313,4.23603
Tobias Myers,NYM,1.18,18.6615,23.4487,3.5173,19.5641,6.6909,1.35,1.27918,4.18909
Huascar Brazobán,NYM,0,22.216,22.216,2.25863,21.8311,10.2915,0.915,1.35796,3.77562
Erik Sabrowski,CLE,0,22.5556,22.5556,2.7192,29.2864,13.2205,1.085,1.36574,3.7853
Clayton Beeter,WSN,0,23.3086,23.3086,2.54841,26.2487,12.4628,0.984,1.3665,3.80608
Tyler Kinley,ATL,0,22.963,22.963,3.1842,24.9166,10.3085,1.248,1.3387,4.20048
Brendon Little,TOR,0,18.9383,18.9383,1.50875,20.5028,10.8135,0.717,1.43352,3.49649
Clarke Schmidt,NYY,0.6,5.7852,8.5188,1.14436,8.8463,2.8587,1.209,1.22645,3.73444
Lucas Giolito,SDP,4.13,4.13,22.5692,3.83676,18.9346,10.2753,1.53,1.46552,4.99125
Dedniel Núñez,NYM,0,14.5679,14.5679,1.75139,14.821,6.1676,1.082,1.30677,3.80593
Cole Sands,MIN,0,19.3333,19.3333,2.38014,19.011,6.3621,1.108,1.26441,3.93894
Drew Sommers,DET,0,21.4877,21.4877,1.85272,20.327,9.446,0.776,1.35182,3.55403
Trey Gibson,BAL,2.36,7.823,18.1373,2.08982,15.6907,8.0628,1.037,1.44062,4.25401
Yohan Ramírez,PIT,0,22.9444,22.9444,2.28679,23.4672,10.7029,0.897,1.37193,3.92132
Tejay Antone,CIN,0,23.3457,23.3457,3.10757,21.3083,9.5848,1.198,1.39813,4.33947
Jonathan Pintaro,NYM,0,16.7531,16.7531,1.84843,16.5459,7.1874,0.993,1.33079,3.81913
David Sandlin,CHW,3.66,8.1785,25.2053,3.98804,20.104,10.9471,1.424,1.4368,4.74368
Coleman Crow,MIL,1.2,6.0148,11.3482,1.58497,10.0247,3.8667,1.257,1.3139,4.19039
Hunter Barco,PIT,1.18,7.0072,12.5532,1.44083,11.0738,5.6331,1.033,1.41559,4.19528
John King,MIA,0,21.1235,21.1235,2.01143,15.6768,6.776,0.857,1.3687,3.88124
Trevor Williams,WSN,2.36,8.5514,18.8252,2.96811,14.8373,5.3172,1.419,1.32992,4.50567
Juan Mejia,COL,0,22.5556,22.5556,2.86456,22.2934,10.8965,1.143,1.4688,4.56042
Will Klein,LAD,0,17.4815,17.4815,1.88023,19.2084,9.32,0.968,1.38899,3.83091
Paul Blackburn,NYY,0,22.2222,22.2222,2.91605,19.6542,6.434,1.181,1.27326,3.88445
Samy Natera Jr.,LAA,0,21.8519,21.8519,2.82861,24.785,11.9094,1.165,1.38219,4.01865
Kenley Jansen,DET,0,21.8519,21.8519,3.00342,23.1934,9.3377,1.237,1.29484,4.18164
Luis Medina,ATH,0.6,23.563,26.2019,3.46447,27.2881,12.0724,1.19,1.38729,4.28414
Jose Cabrera,ARI,2.36,2.36,12.9474,1.73639,9.089,5.0024,1.207,1.48183,4.93516
Lake Bachar,MIA,0,20.3951,20.3951,2.69442,21.3444,8.3684,1.189,1.30195,4.02643
Jimmy Herget,COL,0,23.9877,23.9877,3.80605,21.5693,8.4908,1.428,1.38892,4.82619
Jared Koenig,MIL,0,16.2963,16.2963,1.90123,16.7065,6.6968,1.05,1.3023,3.69361
Jordan Wicks,CHC,0.6,10.2296,12.8296,1.55808,10.7336,3.998,1.093,1.31094,3.93041
Dax Fulton,MIA,1.77,20.7083,29.0273,3.17043,24.6904,14.6064,0.983,1.46619,4.20991
Chase Petty,CIN,1.83,17.6448,25.946,4.15713,20.1756,10.5094,1.442,1.45482,4.86954
Tyler Alexander,TEX,0.6,22.8222,25.1201,3.81267,21.1012,7.2122,1.366,1.29466,4.25447
Lucas Erceg,KCR,0,22.9136,22.9136,2.38047,21.2045,9.8943,0.935,1.40566,4.06877
Patrick Corbin,TOR,1.77,7.5972,15.144,2.30525,12.7233,4.4391,1.37,1.32571,4.39748
River Ryan,LAD,1.18,1.18,6.6913,0.905556,5.693,2.3902,1.218,1.35606,4.3104
Matt Strahm,KCR,0,19.6914,19.6914,2.89026,20.2576,6.8016,1.321,1.27511,4.20782
Tyler Rogers,TOR,0,26.2222,26.2222,2.83491,17.4093,6.7382,0.973,1.35198,4.07945
Craig Yoho,MIL,0,21.4815,21.4815,2.49663,22.5785,9.6883,1.046,1.32461,3.84924
Brady Basso,ATH,0,21.8519,21.8519,2.83104,18.7868,7.16,1.166,1.33076,4.10633
Steven Cruz,KCR,0,21.1235,21.1235,2.59115,21.5217,9.3656,1.104,1.37122,4.17127
Ryan Sloan,SEA,0.59,4.9604,7.7334,0.909104,7.0867,1.9836,1.058,1.19298,3.56986
Jonah Tong,NYM,0.59,4.232,6.8761,0.772415,7.531,3.1492,1.011,1.31146,3.707
Rico Garcia,BAL,0,22.5802,22.5802,3.22646,23.1992,9.3371,1.286,1.31284,4.09083
Justin Steele,CHC,0,5.9259,5.9259,0.584689,6.5219,1.4339,0.888,1.10538,3.05226
Jhony Brito,SDP,0.59,15.8863,18.5862,2.29023,15.4257,6.4713,1.109,1.33742,4.0828
Blade Tidwell,SFG,0.6,8.0074,10.7693,1.28155,9.6784,4.2751,1.071,1.32552,4.01452
Caleb Kilian,SFG,0,23.7037,23.7037,2.47572,21.267,8.5875,0.94,1.3081,3.81489
JoJo Romero,STL,0,20.3704,20.3704,2.12305,19.6689,8.4021,0.938,1.35236,3.7218
Paul Sewald,ARI,0,22.9444,22.9444,3.52579,23.7651,7.9563,1.383,1.27654,4.35268
Calvin Faucher,MIA,0,22.5802,22.5802,2.29314,22.6039,11.0881,0.914,1.42695,4.05428
Hagen Smith,CHW,1.83,1.83,10.431,1.31662,10.6741,6.408,1.136,1.50187,4.35423
Antonio Senzatela,COL,0.58,23.4936,25.9838,3.73589,18.9971,8.2724,1.294,1.46224,4.91799
Cal Quantrill,TEX,2.4,17.2148,27.079,4.19424,21.2526,8.629,1.394,1.35837,4.68213
Ryan Helsley,BAL,0,8.0123,8.0123,0.86978,9.6967,3.3781,0.977,1.23881,3.42207
Félix Bautista,BAL,0,5.0988,5.0988,0.494584,7.1621,2.3656,0.873,1.18187,3.09235
Yimi García,TOR,0,13.8395,13.8395,1.7284,15.3061,5.1368,1.124,1.2351,3.74281
Pierce Johnson,CIN,0,22.216,22.216,3.44101,23.6946,9.521,1.394,1.35715,4.33851
Mitch Spence,KCR,2.32,8.0484,18.3761,2.54407,13.0769,5.9887,1.246,1.4406,4.8075
Ryan Walker,SFG,0,15.5556,15.5556,1.50198,14.7795,5.9625,0.869,1.29976,3.65595
Cole Sulser,TBR,0,19.2593,19.2593,2.56791,18.2279,7.0077,1.2,1.30386,4.0181
Ryan Zeferjahn,LAA,0,22.9444,22.9444,2.77627,27.0371,12.615,1.089,1.36878,4.02937
A.J. Puk,ARI,0,7.284,7.284,0.775341,8.1371,2.7304,0.958,1.24525,3.63335
Kyle Finnegan,DET,0,22.9444,22.9444,2.57742,21.3868,9.6833,1.011,1.36381,4.01084
Brandon Eisert,PIT,0,15.2963,15.2963,1.78457,14.508,5.8222,1.05,1.32489,3.90011
Colton Gordon,MIL,1.16,10.4686,15.6333,2.52738,13.0749,3.9927,1.455,1.25694,4.21737
Riley Cornelio,WSN,2.95,21.8883,35.7533,4.9419,32.2087,17.4231,1.244,1.42244,4.42954
Dylan Smith,SFG,0,20,20,2.16222,17.8644,8.8866,0.973,1.3828,4.00201
Jacob Webb,CHC,0,23.3333,23.3333,3.10592,23.1528,9.6731,1.198,1.32544,4.0913
Manuel Rodríguez,TBR,0,8.1481,8.1481,0.84016,7.7337,2.995,0.928,1.30424,3.75297
Javier Assad,CHC,1.8,17.7259,25.6819,3.46706,20.4744,8.9507,1.215,1.38232,4.39562
Mason Fluharty,TOR,0,20.7593,20.7593,2.68026,21.9656,9.0275,1.162,1.32667,3.88568
Jaden Hill,COL,0,17.1852,17.1852,2.15388,16.4095,7.6547,1.128,1.45871,4.67234
Kody Funderburk,MIN,0,20.0494,20.0494,1.80667,17.8954,9.1914,0.811,1.41009,3.80822
Jacob Waguespack,DET,0,20.3951,20.3951,2.24799,19.7187,8.6609,0.992,1.35357,3.91467
Braydon Fisher,TOR,0,22.216,22.216,2.82637,24.3945,10.2879,1.145,1.3522,4.02725
Kohl Drake,ARI,2.36,10.3723,21.3856,2.82528,17.7832,8.2479,1.189,1.40609,4.48221
Brennan Bernardino,COL,0,19.3333,19.3333,2.3694,17.0606,8.1583,1.103,1.46628,4.47367
Stephen Kolek,KCR,1.16,1.16,6.5879,0.779568,4.5004,2.0326,1.065,1.43651,4.59185
Matt Waldron,SDP,1.18,9.9207,15.2497,2.27898,12.7359,4.367,1.345,1.28721,4.31741
DJ Herz,WSN,0.59,3.5036,6.1596,0.797326,6.8006,2.7617,1.165,1.29257,3.79759
George Klassen,LAA,1.77,7.5972,15.3744,1.88763,13.3626,7.6685,1.105,1.46567,4.40721
Matt Krook,WSN,0,17.4815,17.4815,1.66657,16.1661,9.6149,0.858,1.46848,3.90573
John Klein,MIN,1.16,9.7526,15.2046,2.10668,13.3702,6.0403,1.247,1.37397,4.47969
Grant Wolfram,BAL,0,21.4877,21.4877,2.62627,19.9238,8.7697,1.1,1.3733,4.06915
Victor Vodnik,COL,0,20.0494,20.0494,2.26335,18.6614,10.3217,1.016,1.53104,4.5266
Carson Seymour,SFG,1.2,9.7185,15.1417,1.4822,11.7149,5.8538,0.881,1.39521,4.05141
James Karinchak,ATL,0,17.037,17.037,2.36246,19.5381,8.765,1.248,1.38553,4.34459
Ryan Thompson,ARI,0,18.9383,18.9383,1.90225,14.4244,6.314,0.904,1.39852,4.25355
Will Vest,DET,0,5.8272,5.8272,0.499197,5.8916,1.9461,0.771,1.23313,3.27316
Enyel De Los Santos,HOU,0,21.8395,21.8395,3.26622,21.4988,8.0368,1.346,1.29392,4.18284
Bryan King,HOU,0,17.9012,17.9012,2.29931,16.7055,6.2559,1.156,1.29899,3.97079
Ty Madden,DET,0.59,10.7875,13.4899,1.80015,11.8968,5.2923,1.201,1.36421,4.32525
Brent Suter,LAA,0,20.3951,20.3951,2.59698,16.5848,6.2582,1.146,1.322,3.98451
Graham Ashcraft,CIN,0,9.037,9.037,1.12862,8.4478,3.0285,1.124,1.31285,4.02123
Kyle Hart,SDP,0,20.3951,20.3951,2.61511,18.244,7.1455,1.154,1.31954,3.97525
Mitch Farris,LAA,0,18.2099,18.2099,2.3774,18.2359,7.4177,1.175,1.32784,3.93527
Tanner Banks,PHI,0,10.1975,10.1975,1.3676,9.8164,3.4917,1.207,1.2852,3.94613
Jack Anderson,MIN,0.58,18.4812,21.2072,3.00435,16.8543,6.3254,1.275,1.32845,4.33928
Sawyer Gipson-Long,DET,0.59,3.5036,6.2122,0.776525,5.1979,1.8117,1.125,1.28341,4.04752
Nate Lavender,NYM,0,7.284,7.284,0.802049,8.4813,3.213,0.991,1.25585,3.42219
Shawn Armstrong,CLE,0,21.4815,21.4815,2.77589,21.6767,7.8298,1.163,1.30752,4.12234
Brenan Hanifee,DET,0,20.0309,20.0309,2.01644,14.1449,5.9043,0.906,1.35841,3.98564
Kyle Backhus,PHI,0,13.8395,13.8395,1.6592,12.6928,5.168,1.079,1.32,3.90992
Karson Milbrandt,MIA,1.77,6.8688,15.1878,1.8681,13.087,8.111,1.107,1.50537,4.56805
Cionel Pérez,NYM,0,20.3951,20.3951,1.80383,19.0688,10.6052,0.796,1.43612,3.74551
DL Hall,MIL,0,17.7778,17.7778,2.05827,18.5761,9.0316,1.042,1.38173,3.85328
Taylor Rogers,MIN,0,20.7654,20.7654,2.6026,20.419,9.3437,1.128,1.38049,4.16432
Miguel Ullola,HOU,0,13.6049,13.6049,1.79736,15.7314,7.2755,1.189,1.34576,3.9827
Sam Bachman,LAA,0,23.3086,23.3086,2.56136,21.8392,10.8084,0.989,1.40449,4.04893
Joel Kuhnel,MIL,0,11.1111,11.1111,1.25062,8.0485,3.4387,1.013,1.34955,4.0261
Eduard Bazardo,SEA,0,22.5802,22.5802,3.05585,23.0874,8.0348,1.218,1.2563,3.89609
Greg Weissert,BOS,0,22.5926,22.5926,2.96967,20.3973,8.3104,1.183,1.36328,4.32721
Ryne Stanek,STL,0,22.2222,22.2222,2.91852,23.2309,10.9859,1.182,1.37449,4.13126
Elmer Rodríguez,NYY,0.6,6.5259,9.2009,0.985519,8.0415,4.0233,0.964,1.39102,3.90729
Danny Young,ATL,0,19.6296,19.6296,1.9695,19.7496,9.5978,0.903,1.41699,3.91552
José Urquidy,PIT,0.59,5.6888,8.4259,1.27418,6.7481,2.1835,1.361,1.27603,4.35849
Chase Shugart,PHI,0,17.4815,17.4815,2.49208,15.9245,6.8122,1.283,1.35131,4.29927
Josh Walker,BAL,0,15.2963,15.2963,1.95793,14.4525,6.4957,1.152,1.3714,4.08716
Daniel Lynch IV,KCR,0,22.9136,22.9136,2.90748,18.5338,7.3494,1.142,1.35678,4.27155
Hunter Harvey,CHC,0,4.4444,4.4444,0.4716,4.9296,1.432,0.955,1.18081,3.44877
Hogan Harris,ATH,0,23.7037,23.7037,2.97877,24.6767,11.7075,1.131,1.39437,4.16274
Alec Gamboa,BOS,0,17.321,17.321,1.85912,14.196,7.1661,0.966,1.43103,4.13335
Cade Gibson,MIA,0,21.8519,21.8519,2.23132,18.1138,8.4625,0.919,1.39133,4.02393
José Fermin,LAA,0,19.6667,19.6667,2.45615,20.783,10.2877,1.124,1.4107,4.17405
Khristian Curtis,PIT,2.36,11.1007,22.1927,2.9467,19.1056,10.5374,1.195,1.44973,4.55886
Robert Garcia,TEX,0,6.6667,6.6667,0.748893,7.2448,2.737,1.011,1.27832,3.54609
Will Dion,CLE,0,15.7531,15.7531,2.09341,14.8367,4.7324,1.196,1.26787,3.90112
Jake Bird,NYY,0,12.5926,12.5926,1.46914,12.6725,5.3871,1.05,1.33647,3.87578
Taylor Clarke,ARI,0,21.1235,21.1235,2.74605,16.3048,5.9139,1.17,1.35642,4.33277
David Morgan,SDP,0,18.2099,18.2099,2.07998,17.7567,8.2225,1.028,1.36788,3.97595
Luis Gil,NYY,0.6,7.2667,9.9278,1.49138,10.1781,4.7544,1.352,1.37371,4.30361
Anthony Nunez,BAL,0,20.7593,20.7593,2.56262,21.328,9.3192,1.111,1.37541,4.1224
Ryan Fernandez,STL,0,16.2963,16.2963,1.87951,16.3467,7.4342,1.038,1.36622,3.97265
Drew Thorpe,CHW,1.22,1.22,6.8585,1.09279,5.2774,2.6223,1.434,1.41509,4.73527
Jason Adam,SDP,0,10.1975,10.1975,1.27355,10.0494,3.8879,1.124,1.29007,4.00002
Kade Morris,ATH,1.8,10.6889,19.0032,2.57177,12.2357,6.4594,1.218,1.45363,4.79514
AJ Smith-Shawver,ATL,0,6.6667,6.6667,0.837782,7.5772,2.563,1.131,1.2526,3.80645
Jason Alexander,HOU,0.58,8.4565,11.136,1.48604,8.4472,3.4836,1.201,1.35412,4.31197
Matt Svanson,STL,0,19.2593,19.2593,2.18272,17.6037,7.9855,1.02,1.37466,4.08539
Yoendrys Gómez,MIN,0,23.6296,23.6296,3.29502,23.6027,10.1208,1.255,1.35016,4.32378
Jonathan Cannon,CHW,2.44,11.477,22.3396,3.6066,16.7835,8.4053,1.453,1.42242,4.82076
Chayce McDermott,LAD,0,10.1975,10.1975,1.39592,11.1625,5.5211,1.232,1.39773,4.20151
Brandon Williamson,CIN,0.61,6.6347,9.2996,1.5613,8.2957,3.8095,1.511,1.41161,4.72404
Noah Murdock,PIT,0,11.1111,11.1111,0.970369,9.8072,6.0702,0.786,1.50848,4.10065
Chris Murphy,CHW,0,21.0864,21.0864,2.64986,19.6016,10.2334,1.131,1.41245,4.18281
Connor Thomas,ATL,0,8.8889,8.8889,1.00247,6.4973,2.8342,1.015,1.37347,4.05392
Trevor Richards,CHW,0,19.5802,19.5802,3.18505,19.4736,8.2521,1.464,1.35239,4.42563
Yerry De los Santos,NYY,0,11.1111,11.1111,1.23333,9.4634,4.1931,0.999,1.35076,3.87227
Eric Orze,MIN,0,13.2469,13.2469,1.55725,12.3232,6.2343,1.058,1.41195,4.22458
Yuki Matsui,SDP,0,22.216,22.216,3.15714,22.9837,10.8744,1.279,1.37988,4.14896
Brett Kerry,LAA,0.59,13.7011,16.4741,2.71823,11.9555,4.5484,1.485,1.33184,4.61993
Brendan Beck,NYY,0.6,9.4889,12.2508,1.93971,10.8246,3.6955,1.425,1.26246,4.13819
Caden Dana,LAA,3.54,7.9104,24.1258,3.87889,20.4529,11.3275,1.447,1.4791,4.94756
Brock Burke,CIN,0,22.9691,22.9691,3.34328,21.3732,9.9354,1.31,1.39985,4.37404
Tristan Beck,SFG,0,19.2593,19.2593,2.36889,15.625,6.7201,1.107,1.33902,4.14366
Eric Lauer,LAD,2.95,10.9623,23.7576,4.74096,19.3959,8.5355,1.796,1.40381,5.05201
Austin Peterson,CLE,1.18,7.7356,13.2816,1.99667,10.7171,3.6195,1.353,1.31014,4.41939
Jordan Leasure,CHW,0,7.5309,7.5309,1.10118,8.1764,3.5467,1.316,1.33765,4.12147
John Schreiber,KCR,0,21.8395,21.8395,2.77847,19.2667,8.6786,1.145,1.40565,4.37971
Brandon Leibrandt,CIN,0.61,4.3754,7.2424,1.30444,5.1003,2.2496,1.621,1.39775,4.87912
Jesse Scholtens,TBR,0.6,3.563,6.3266,0.996791,5.1396,1.9506,1.418,1.33683,4.52396
Tony Santillan,CIN,0,20.3333,20.3333,3.19685,20.8533,9.5479,1.415,1.40924,4.53728
Phil Maton,CHC,0,11.1111,11.1111,1.28025,11.3977,4.7445,1.037,1.32397,3.95331
Gavin Stone,LAD,0.59,0.59,3.3304,0.513622,2.8596,1.1525,1.388,1.35137,4.45211
Wandy Peralta,SDP,0,21.8519,21.8519,2.26531,18.2985,9.7178,0.933,1.42443,3.9188
Joe Mantiply,TOR,0,7.284,7.284,0.828757,6.1704,2.1242,1.024,1.29005,3.79673
Ty Johnson,TBR,0.6,0.6,3.42,0.50274,3.4535,1.3384,1.323,1.30009,4.23416
Joe Rock,CHW,0,13.5556,13.5556,1.63571,11.8369,5.2849,1.086,1.35416,3.98307
Bruce Zimmermann,,0.6,0.6,3.7756,0.547881,2.6574,1.0519,1.306,1.35962,4.43871
Zach McCambley,CIN,0,16.9444,16.9444,2.22348,16.7238,8.3646,1.181,1.42903,4.37182
Albert Suárez,BAL,0,19.6667,19.6667,2.83638,16.3029,5.9518,1.298,1.33788,4.32937
Ryan Watson,BOS,0,19.9568,19.9568,2.72299,16.4683,7.7059,1.228,1.39822,4.51736
Ricky Tiedemann,TOR,0,5.463,5.463,0.608214,6.3037,2.589,1.002,1.32123,3.65743
Eiberson Castellano,COL,1.16,16.9131,22.3651,3.0168,17.4087,9.396,1.214,1.52187,5.00525
Andrew Nardi,MIA,0,3.642,3.642,0.430565,4.3179,1.6075,1.064,1.26658,3.61196
Spencer Bivens,SFG,0,16.6667,16.6667,1.7963,12.3199,5.6915,0.97,1.3703,4.07371
Isaac Mattson,PIT,0,22.5802,22.5802,3.15621,20.9136,10.4312,1.258,1.41668,4.47793
Tucker Davidson,PHI,1.18,1.18,6.6916,0.949464,4.6519,3.2727,1.277,1.54477,4.96216
Hunter Stratton,PIT,0,12.3827,12.3827,1.53958,10.5903,4.9136,1.119,1.38741,4.29406
Kutter Crawford,BOS,0,3.7654,3.7654,0.541381,4.0054,0.996,1.294,1.17839,3.89354
Justin Hagenman,NYM,0,4.3704,4.3704,0.60263,4.0136,1.0659,1.241,1.19152,3.80035
Hoby Milner,CHC,0,14.8148,14.8148,1.72839,11.3708,4.8407,1.05,1.36568,4.06203
Grant Anderson,MIL,0,22.5926,22.5926,3.24329,21.8364,9.6594,1.292,1.3613,4.27214
Julian Aguiar,CIN,0.61,5.1285,7.9378,1.2921,6.3115,3.0085,1.465,1.42129,4.83503
Edwin Uceta,TBR,0,4.0741,4.0741,0.536876,4.6801,1.5546,1.186,1.21651,3.75218
Reiver Sanmartin,SFG,0,13.3333,13.3333,1.19852,9.6485,4.7701,0.809,1.38957,3.82371
Wilber Dotel,PIT,0.59,19.5283,22.3013,2.99085,19.5467,9.119,1.207,1.38375,4.39992
Craig Kimbrel,TBR,0,20,20,2.72222,22.2631,9.6753,1.225,1.35082,4.20632
Cooper Criswell,SEA,0,12.0185,12.0185,1.36477,10.2255,3.4178,1.022,1.26369,3.75282
Yariel Rodríguez,TOR,0,7.6481,7.6481,0.937317,8.062,3.6703,1.103,1.37265,4.06973
Kolby Allard,PHI,0.58,4.1602,6.7772,1.0723,4.9772,2.077,1.424,1.35239,4.50538
Brooks Kriske,ATH,0,6.6667,6.6667,0.870375,7.0208,3.4465,1.175,1.43504,4.35231
Hunter Gaddis,CLE,0,23.6296,23.6296,3.4473,22.6684,7.9836,1.313,1.3023,4.25804
AJ Blubaugh,HOU,0,20.0494,20.0494,2.8782,20.045,8.509,1.292,1.334,4.21457
Jeff Criswell,COL,0,7.8765,7.8765,1.18498,7.3132,3.448,1.354,1.45652,4.86125
Landon Knack,LAD,0,10.9259,10.9259,1.83677,10.6242,4.0204,1.513,1.31365,4.43895
Nolan Hoffman,PHI,0,6.5556,6.5556,0.74661,5.7193,3.1196,1.025,1.44039,4.23159
